Timezone,Datetime,AQI US,AQI CN,PM2.5 (ug/m3),PM10 (ug/m3),PM1 (ug/m3),CO2 (ppm),Temperature (Celsius),Temperature (Fahrenheit),Humidity (%),Pressure (pascal)
Europe/Zurich UTC+02:00,2023-09-03 20:07:14,12,4,3,5,2,446,22.5,72.5,65,97498
Europe/Zurich UTC+02:00,2023-09-03 20:02:14,12,4,3,5,2,438,22.8,73.0,65,97496
Europe/Zurich UTC+02:00,2023-09-03 19:57:14,17,6,4,6,3,428,23,73.4,65,97495
Europe/Zurich UTC+02:00,2023-09-03 19:52:14,12,4,3,5,2,426,23.2,73.8,63,97494
Europe/Zurich UTC+02:00,2023-09-03 19:47:14,17,6,4,6,3,414,23.3,73.9,62,97494
Europe/Zurich UTC+02:00,2023-09-03 19:42:14,17,6,4,6,3,412,23.4,74.1,61,97495
Europe/Zurich UTC+02:00,2023-09-03 19:37:14,21,7,5,8,4,414,23.5,74.3,61,97492
Europe/Zurich UTC+02:00,2023-09-03 19:32:14,21,7,5,8,4,416,23.8,74.8,62,97489
Europe/Zurich UTC+02:00,2023-09-03 19:27:14,12,4,3,5,2,414,24.3,75.7,62,97485
Europe/Zurich UTC+02:00,2023-09-03 19:22:14,12,4,3,5,2,412,24.5,76.1,59,97485
Europe/Zurich UTC+02:00,2023-09-03 19:17:14,8,3,2,3,2,412,24.7,76.5,57,97480
Europe/Zurich UTC+02:00,2023-09-03 19:12:14,12,4,3,5,2,408,24.7,76.5,58,97478
Europe/Zurich UTC+02:00,2023-09-03 19:07:14,17,6,4,6,3,407,24.9,76.8,57,97477
Europe/Zurich UTC+02:00,2023-09-03 19:02:14,12,4,3,5,2,406,25.1,77.2,56,97475
Europe/Zurich UTC+02:00,2023-09-03 18:57:14,12,4,3,5,2,406,25,77.0,55,97477
Europe/Zurich UTC+02:00,2023-09-03 18:52:14,8,3,2,3,2,406,25.3,77.5,55,97474
Europe/Zurich UTC+02:00,2023-09-03 18:47:14,12,4,3,5,2,407,25.4,77.7,52,97477
Europe/Zurich UTC+02:00,2023-09-03 18:42:14,12,4,3,5,2,406,25.5,77.9,52,97479
Europe/Zurich UTC+02:00,2023-09-03 18:37:14,12,4,3,5,2,406,25.4,77.7,53,97488
Europe/Zurich UTC+02:00,2023-09-03 18:32:14,12,4,3,6,2,407,25.7,78.3,52,97493
Europe/Zurich UTC+02:00,2023-09-03 18:27:14,12,4,3,5,2,406,25.6,78.1,52,97487
Europe/Zurich UTC+02:00,2023-09-03 18:22:14,12,4,3,5,2,407,25.9,78.6,53,97482
Europe/Zurich UTC+02:00,2023-09-03 18:17:14,12,4,3,6,2,408,25.8,78.4,52,97474
Europe/Zurich UTC+02:00,2023-09-03 18:12:14,12,4,3,5,2,409,25.8,78.4,53,97476
Europe/Zurich UTC+02:00,2023-09-03 18:07:14,12,4,3,5,2,409,25.9,78.6,52,97475
Europe/Zurich UTC+02:00,2023-09-03 18:02:14,12,4,3,5,2,408,26.2,79.2,52,97474
Europe/Zurich UTC+02:00,2023-09-03 17:57:14,12,4,3,5,2,407,26.2,79.2,51,97477
Europe/Zurich UTC+02:00,2023-09-03 17:52:14,12,4,3,5,2,408,26.8,80.2,50,97473
Europe/Zurich UTC+02:00,2023-09-03 17:47:14,12,4,3,5,2,409,26.7,80.1,50,97482
Europe/Zurich UTC+02:00,2023-09-03 17:42:14,8,3,2,3,2,408,26.9,80.4,48,97483
Europe/Zurich UTC+02:00,2023-09-03 17:37:14,12,4,3,5,2,409,27.5,81.5,51,97483
Europe/Zurich UTC+02:00,2023-09-03 17:32:14,12,4,3,5,2,408,27.3,81.1,50,97486
Europe/Zurich UTC+02:00,2023-09-03 17:27:14,12,4,3,5,2,408,27.1,80.8,51,97487
Europe/Zurich UTC+02:00,2023-09-03 17:22:14,12,4,3,5,2,407,28.4,83.1,50,97484
Europe/Zurich UTC+02:00,2023-09-03 17:17:14,12,4,3,5,2,408,28.2,82.8,48,97485
Europe/Zurich UTC+02:00,2023-09-03 17:12:14,12,4,3,5,2,407,28.2,82.8,48,97494
Europe/Zurich UTC+02:00,2023-09-03 17:07:14,12,4,3,5,2,406,27.9,82.2,50,97489
Europe/Zurich UTC+02:00,2023-09-03 17:02:14,12,4,3,5,2,407,28.3,82.9,47,97489
Europe/Zurich UTC+02:00,2023-09-03 16:57:14,8,3,2,3,2,407,28.7,83.7,48,97491
Europe/Zurich UTC+02:00,2023-09-03 16:52:14,8,3,2,3,2,406,29,84.2,46,97494
Europe/Zurich UTC+02:00,2023-09-03 16:47:14,12,4,3,5,2,406,28.7,83.7,46,97496
Europe/Zurich UTC+02:00,2023-09-03 16:42:14,12,4,3,5,2,405,29.2,84.6,46,97498
Europe/Zurich UTC+02:00,2023-09-03 16:37:14,12,4,3,5,2,406,29.4,84.9,43,97501
Europe/Zurich UTC+02:00,2023-09-03 16:32:14,8,3,2,3,2,404,28.8,83.8,43,97499
Europe/Zurich UTC+02:00,2023-09-03 16:27:14,8,3,2,3,2,405,29,84.2,43,97504
Europe/Zurich UTC+02:00,2023-09-03 16:22:14,12,4,3,5,2,406,30,86.0,42,97499
Europe/Zurich UTC+02:00,2023-09-03 16:17:14,8,3,2,3,2,405,29.2,84.6,42,97506
Europe/Zurich UTC+02:00,2023-09-03 16:12:14,8,3,2,3,2,405,29.1,84.4,42,97511
Europe/Zurich UTC+02:00,2023-09-03 16:07:14,12,4,3,5,2,404,30,86.0,43,97505
Europe/Zurich UTC+02:00,2023-09-03 16:02:14,12,4,3,5,2,407,29.9,85.8,45,97517
Europe/Zurich UTC+02:00,2023-09-03 15:57:14,12,4,3,5,2,405,29.2,84.6,46,97527
Europe/Zurich UTC+02:00,2023-09-03 15:52:14,12,4,3,5,2,404,29,84.2,46,97528
Europe/Zurich UTC+02:00,2023-09-03 15:47:14,12,4,3,5,2,406,29.2,84.6,46,97538
Europe/Zurich UTC+02:00,2023-09-03 15:42:14,12,4,3,5,2,408,28.9,84.0,46,97532
Europe/Zurich UTC+02:00,2023-09-03 15:37:14,17,6,4,6,3,408,29.5,85.1,48,97535
Europe/Zurich UTC+02:00,2023-09-03 15:32:14,12,4,3,5,2,409,28.6,83.5,50,97538
Europe/Zurich UTC+02:00,2023-09-03 15:27:14,12,4,3,5,2,409,28.7,83.7,50,97536
Europe/Zurich UTC+02:00,2023-09-03 15:22:14,12,4,3,5,2,410,28.9,84.0,50,97528
Europe/Zurich UTC+02:00,2023-09-03 15:17:14,12,4,3,5,2,410,28.7,83.7,50,97524
Europe/Zurich UTC+02:00,2023-09-03 15:12:14,12,4,3,5,2,410,28.5,83.3,50,97526
Europe/Zurich UTC+02:00,2023-09-03 15:07:14,12,4,3,5,2,410,28.8,83.8,51,97538
Europe/Zurich UTC+02:00,2023-09-03 15:02:14,12,4,3,5,2,409,28.5,83.3,48,97539
Europe/Zurich UTC+02:00,2023-09-03 14:57:14,12,4,3,5,2,410,29.1,84.4,50,97539
Europe/Zurich UTC+02:00,2023-09-03 14:52:14,12,4,3,5,2,411,29.5,85.1,48,97541
Europe/Zurich UTC+02:00,2023-09-03 14:47:14,12,4,3,5,2,410,29.2,84.6,47,97538
Europe/Zurich UTC+02:00,2023-09-03 14:42:14,12,4,3,5,2,411,29.5,85.1,47,97542
Europe/Zurich UTC+02:00,2023-09-03 14:37:14,12,4,3,5,2,413,30.1,86.2,46,97544
Europe/Zurich UTC+02:00,2023-09-03 14:32:14,17,6,4,6,3,413,30,86.0,46,97548
Europe/Zurich UTC+02:00,2023-09-03 14:27:14,12,4,3,5,2,414,29.7,85.5,46,97549
Europe/Zurich UTC+02:00,2023-09-03 14:22:14,12,4,3,5,2,412,29.6,85.3,45,97546
Europe/Zurich UTC+02:00,2023-09-03 14:17:14,12,4,3,5,2,410,29.4,84.9,46,97548
Europe/Zurich UTC+02:00,2023-09-03 14:12:14,12,4,3,5,2,412,29.3,84.7,46,97545
Europe/Zurich UTC+02:00,2023-09-03 14:07:14,12,4,3,5,2,411,28.7,83.7,48,97555
Europe/Zurich UTC+02:00,2023-09-03 14:02:14,12,4,3,5,2,410,28.5,83.3,50,97553
Europe/Zurich UTC+02:00,2023-09-03 13:57:14,12,4,3,5,2,413,29.3,84.7,47,97555
Europe/Zurich UTC+02:00,2023-09-03 13:52:14,17,6,4,6,3,415,29.4,84.9,50,97563
Europe/Zurich UTC+02:00,2023-09-03 13:47:14,12,4,3,5,2,416,29.4,84.9,47,97558
Europe/Zurich UTC+02:00,2023-09-03 13:42:14,12,4,3,5,2,416,28.4,83.1,48,97561
Europe/Zurich UTC+02:00,2023-09-03 13:37:14,12,4,3,5,2,414,28.8,83.8,48,97558
Europe/Zurich UTC+02:00,2023-09-03 13:32:14,12,4,3,5,2,415,28.7,83.7,48,97554
Europe/Zurich UTC+02:00,2023-09-03 13:27:14,12,4,3,5,2,415,28,82.4,50,97557
Europe/Zurich UTC+02:00,2023-09-03 13:22:14,12,4,3,5,2,418,28.7,83.7,48,97555
Europe/Zurich UTC+02:00,2023-09-03 13:17:14,17,6,4,6,3,417,27.9,82.2,52,97559
Europe/Zurich UTC+02:00,2023-09-03 13:12:14,17,6,4,6,3,418,26.5,79.7,56,97554
Europe/Zurich UTC+02:00,2023-09-03 13:07:14,17,6,4,6,3,418,28,82.4,53,97565
Europe/Zurich UTC+02:00,2023-09-03 13:02:14,17,6,4,6,3,419,27,80.6,55,97559
Europe/Zurich UTC+02:00,2023-09-03 12:57:14,17,6,4,6,3,419,26.2,79.2,59,97557
Europe/Zurich UTC+02:00,2023-09-03 12:52:14,17,6,4,6,3,419,26,78.8,56,97556
Europe/Zurich UTC+02:00,2023-09-03 12:47:14,17,6,4,6,3,419,26.2,79.2,56,97554
Europe/Zurich UTC+02:00,2023-09-03 12:42:14,17,6,4,6,3,418,26.7,80.1,55,97560
Europe/Zurich UTC+02:00,2023-09-03 12:37:14,12,4,3,5,2,418,26.9,80.4,53,97559
Europe/Zurich UTC+02:00,2023-09-03 12:32:14,12,4,3,5,2,418,26.8,80.2,53,97568
Europe/Zurich UTC+02:00,2023-09-03 12:27:14,12,4,3,5,2,415,26.8,80.2,55,97572
Europe/Zurich UTC+02:00,2023-09-03 12:22:14,12,4,3,5,2,414,26.7,80.1,53,97572
Europe/Zurich UTC+02:00,2023-09-03 12:17:14,12,4,3,5,2,414,26.5,79.7,53,97571
Europe/Zurich UTC+02:00,2023-09-03 12:12:14,12,4,3,5,2,418,25.9,78.6,56,97577
Europe/Zurich UTC+02:00,2023-09-03 12:07:14,17,6,4,6,3,418,26.7,80.1,55,97577
Europe/Zurich UTC+02:00,2023-09-03 12:02:14,17,6,4,6,3,419,26.3,79.3,55,97579
Europe/Zurich UTC+02:00,2023-09-03 11:57:14,12,4,3,5,2,420,26,78.8,56,97583
Europe/Zurich UTC+02:00,2023-09-03 11:52:14,17,6,4,6,3,427,26.1,79.0,56,97582
Europe/Zurich UTC+02:00,2023-09-03 11:47:14,17,6,4,6,3,428,25.5,77.9,57,97590
Europe/Zurich UTC+02:00,2023-09-03 11:42:14,17,6,4,6,3,429,25.8,78.4,56,97598
Europe/Zurich UTC+02:00,2023-09-03 11:37:14,17,6,4,6,3,427,25.9,78.6,56,97597
Europe/Zurich UTC+02:00,2023-09-03 11:32:14,17,6,4,6,3,425,25.2,77.4,57,97593
Europe/Zurich UTC+02:00,2023-09-03 11:27:14,21,7,5,8,4,432,25.7,78.3,56,97587
Europe/Zurich UTC+02:00,2023-09-03 11:22:14,17,6,4,6,3,428,25.2,77.4,57,97599
Europe/Zurich UTC+02:00,2023-09-03 11:17:14,17,6,4,6,3,430,24.9,76.8,58,97601
Europe/Zurich UTC+02:00,2023-09-03 11:12:14,17,6,4,6,3,430,24.5,76.1,61,97600
Europe/Zurich UTC+02:00,2023-09-03 11:07:14,17,6,4,6,3,431,24.9,76.8,57,97598
Europe/Zurich UTC+02:00,2023-09-03 11:02:14,17,6,4,6,3,430,24.5,76.1,57,97603
Europe/Zurich UTC+02:00,2023-09-03 10:57:14,17,6,4,6,3,434,23.6,74.5,58,97613
Europe/Zurich UTC+02:00,2023-09-03 10:52:14,17,6,4,6,3,436,24.5,76.1,58,97610
Europe/Zurich UTC+02:00,2023-09-03 10:47:14,17,6,4,6,3,437,24.6,76.3,58,97613
Europe/Zurich UTC+02:00,2023-09-03 10:42:14,21,7,5,8,4,436,24,75.2,59,97608
Europe/Zurich UTC+02:00,2023-09-03 10:37:14,17,6,4,6,3,436,25.2,77.4,59,97610
Europe/Zurich UTC+02:00,2023-09-03 10:32:14,21,7,5,8,4,439,24.3,75.7,58,97614
Europe/Zurich UTC+02:00,2023-09-03 10:27:14,17,6,4,6,3,445,24.1,75.4,58,97612
Europe/Zurich UTC+02:00,2023-09-03 10:22:14,17,6,4,6,3,454,23.3,73.9,61,97612
Europe/Zurich UTC+02:00,2023-09-03 10:17:14,21,7,5,8,4,461,23.1,73.6,63,97607
Europe/Zurich UTC+02:00,2023-09-03 10:12:14,21,7,5,8,4,458,22.4,72.3,67,97603
Europe/Zurich UTC+02:00,2023-09-03 10:07:14,21,7,5,8,4,464,22.1,71.8,68,97605
Europe/Zurich UTC+02:00,2023-09-03 10:02:14,21,7,5,8,4,466,22.6,72.7,65,97606
Europe/Zurich UTC+02:00,2023-09-03 09:57:14,21,7,5,8,4,465,21.8,71.2,69,97604
Europe/Zurich UTC+02:00,2023-09-03 09:52:14,21,7,5,8,4,466,21.5,70.7,70,97601
Europe/Zurich UTC+02:00,2023-09-03 09:47:14,17,6,4,6,3,471,20.9,69.6,73,97610
Europe/Zurich UTC+02:00,2023-09-03 09:42:14,17,6,4,6,3,474,20.6,69.1,70,97623
Europe/Zurich UTC+02:00,2023-09-03 09:37:14,21,7,5,8,4,482,20,68.0,73,97636
Europe/Zurich UTC+02:00,2023-09-03 09:32:14,17,6,4,6,3,483,20,68.0,71,97636
Europe/Zurich UTC+02:00,2023-09-03 09:27:14,21,7,5,8,4,483,19.7,67.5,74,97633
Europe/Zurich UTC+02:00,2023-09-03 09:22:14,21,7,5,8,4,483,19.3,66.7,74,97626
Europe/Zurich UTC+02:00,2023-09-03 09:17:14,21,7,5,8,4,482,19.2,66.6,77,97615
Europe/Zurich UTC+02:00,2023-09-03 09:12:14,21,7,5,8,4,498,18.5,65.3,77,97604
Europe/Zurich UTC+02:00,2023-09-03 09:07:14,21,7,5,8,4,504,18.7,65.7,77,97593
Europe/Zurich UTC+02:00,2023-09-03 09:02:14,21,7,5,8,4,507,18.1,64.6,80,97601
Europe/Zurich UTC+02:00,2023-09-03 08:57:14,21,7,5,8,4,511,17.7,63.9,80,97594
Europe/Zurich UTC+02:00,2023-09-03 08:52:14,21,7,5,8,4,513,17.2,63.0,81,97589
Europe/Zurich UTC+02:00,2023-09-03 08:47:14,25,9,6,9,5,513,16.8,62.2,82,97581
Europe/Zurich UTC+02:00,2023-09-03 08:42:14,21,7,5,8,4,517,16.5,61.7,83,97567
Europe/Zurich UTC+02:00,2023-09-03 08:37:14,21,7,5,8,4,520,15.9,60.6,84,97550
Europe/Zurich UTC+02:00,2023-09-03 08:32:14,21,7,5,8,4,527,15.5,59.9,87,97553
Europe/Zurich UTC+02:00,2023-09-03 08:27:14,21,7,5,8,4,530,15.5,59.9,85,97552
Europe/Zurich UTC+02:00,2023-09-03 08:22:14,21,7,5,8,4,535,15.3,59.5,87,97542
Europe/Zurich UTC+02:00,2023-09-03 08:17:14,25,9,6,9,5,534,15,59.0,87,97535
Europe/Zurich UTC+02:00,2023-09-03 08:12:14,21,7,5,8,4,531,14.8,58.6,89,97542
Europe/Zurich UTC+02:00,2023-09-03 08:07:14,25,9,6,9,5,541,14.7,58.5,88,97539
Europe/Zurich UTC+02:00,2023-09-03 08:02:14,21,7,5,8,4,544,14.5,58.1,89,97535
Europe/Zurich UTC+02:00,2023-09-03 07:57:14,25,9,6,9,5,550,14.2,57.6,89,97529
Europe/Zurich UTC+02:00,2023-09-03 07:52:14,21,7,5,8,4,551,13.9,57.0,91,97525
Europe/Zurich UTC+02:00,2023-09-03 07:47:14,21,7,5,8,4,554,13.6,56.5,92,97523
Europe/Zurich UTC+02:00,2023-09-03 07:42:14,21,7,5,8,4,556,13.5,56.3,93,97523
Europe/Zurich UTC+02:00,2023-09-03 07:37:14,21,7,5,8,4,553,13.4,56.1,91,97519
Europe/Zurich UTC+02:00,2023-09-03 07:32:14,21,7,5,8,4,554,13.3,55.9,91,97518
Europe/Zurich UTC+02:00,2023-09-03 07:27:14,17,6,4,6,3,556,13.2,55.8,92,97517
Europe/Zurich UTC+02:00,2023-09-03 07:22:14,17,6,4,6,3,548,13.1,55.6,91,97503
Europe/Zurich UTC+02:00,2023-09-03 07:17:14,21,7,5,8,4,550,12.9,55.2,92,97504
Europe/Zurich UTC+02:00,2023-09-03 07:12:14,21,7,5,8,4,558,12.7,54.9,93,97500
Europe/Zurich UTC+02:00,2023-09-03 07:07:14,21,7,5,8,4,570,12.6,54.7,95,97495
Europe/Zurich UTC+02:00,2023-09-03 07:02:14,21,7,5,8,4,571,12.6,54.7,95,97492
Europe/Zurich UTC+02:00,2023-09-03 06:57:14,17,6,4,6,3,571,12.7,54.9,92,97489
Europe/Zurich UTC+02:00,2023-09-03 06:52:14,17,6,4,6,3,570,12.7,54.9,92,97483
Europe/Zurich UTC+02:00,2023-09-03 06:47:14,17,6,4,6,3,569,12.6,54.7,93,97481
Europe/Zurich UTC+02:00,2023-09-03 06:42:14,21,7,5,8,4,572,12.6,54.7,93,97470
Europe/Zurich UTC+02:00,2023-09-03 06:37:14,21,7,5,8,4,564,12.7,54.9,92,97462
Europe/Zurich UTC+02:00,2023-09-03 06:32:14,21,7,5,8,4,556,12.7,54.9,92,97448
Europe/Zurich UTC+02:00,2023-09-03 06:27:14,21,7,5,8,4,556,12.7,54.9,92,97447
Europe/Zurich UTC+02:00,2023-09-03 06:22:14,21,7,5,8,4,560,12.6,54.7,93,97454
Europe/Zurich UTC+02:00,2023-09-03 06:17:14,21,7,5,8,4,563,12.7,54.9,93,97443
Europe/Zurich UTC+02:00,2023-09-03 06:12:14,21,7,5,8,4,553,12.8,55.0,93,97427
Europe/Zurich UTC+02:00,2023-09-03 06:07:14,21,7,5,8,4,558,12.8,55.0,93,97418
Europe/Zurich UTC+02:00,2023-09-03 06:02:14,17,6,4,6,3,560,12.9,55.2,92,97416
Europe/Zurich UTC+02:00,2023-09-03 05:57:14,21,7,5,8,4,556,12.9,55.2,93,97411
Europe/Zurich UTC+02:00,2023-09-03 05:52:14,21,7,5,8,4,558,12.9,55.2,93,97410
Europe/Zurich UTC+02:00,2023-09-03 05:47:14,21,7,5,8,4,563,12.9,55.2,93,97409
Europe/Zurich UTC+02:00,2023-09-03 05:42:14,21,7,5,8,4,558,13.1,55.6,91,97405
Europe/Zurich UTC+02:00,2023-09-03 05:37:14,21,7,5,8,4,556,13.2,55.8,92,97408
Europe/Zurich UTC+02:00,2023-09-03 05:32:14,21,7,5,8,4,552,13.2,55.8,91,97410
Europe/Zurich UTC+02:00,2023-09-03 05:27:14,21,7,5,8,4,550,13,55.4,95,97414
Europe/Zurich UTC+02:00,2023-09-03 05:22:14,21,7,5,8,4,555,13.1,55.6,92,97409
Europe/Zurich UTC+02:00,2023-09-03 05:17:14,21,7,5,8,4,560,13,55.4,95,97406
Europe/Zurich UTC+02:00,2023-09-03 05:12:14,21,7,5,8,4,552,13.2,55.8,92,97406
Europe/Zurich UTC+02:00,2023-09-03 05:07:14,21,7,5,8,4,546,13.2,55.8,93,97408
Europe/Zurich UTC+02:00,2023-09-03 05:02:14,21,7,5,8,4,547,13.3,55.9,92,97401
Europe/Zurich UTC+02:00,2023-09-03 04:57:14,21,7,5,8,4,548,13.2,55.8,95,97396
Europe/Zurich UTC+02:00,2023-09-03 04:52:14,21,7,5,8,4,563,13.3,55.9,93,97392
Europe/Zurich UTC+02:00,2023-09-03 04:47:14,21,7,5,8,4,562,13.3,55.9,92,97384
Europe/Zurich UTC+02:00,2023-09-03 04:42:14,21,7,5,8,4,572,13.4,56.1,93,97383
Europe/Zurich UTC+02:00,2023-09-03 04:37:14,21,7,5,8,4,564,13.5,56.3,91,97374
Europe/Zurich UTC+02:00,2023-09-03 04:32:14,21,7,5,8,4,558,13.5,56.3,93,97384
Europe/Zurich UTC+02:00,2023-09-03 04:27:14,21,7,5,8,4,558,13.6,56.5,92,97390
Europe/Zurich UTC+02:00,2023-09-03 04:22:14,25,9,6,9,5,558,13.6,56.5,92,97386
Europe/Zurich UTC+02:00,2023-09-03 04:17:14,21,7,5,8,4,558,13.6,56.5,92,97388
Europe/Zurich UTC+02:00,2023-09-03 04:12:14,25,9,6,9,5,565,13.6,56.5,92,97389
Europe/Zurich UTC+02:00,2023-09-03 04:07:14,21,7,5,8,4,572,13.7,56.7,92,97379
Europe/Zurich UTC+02:00,2023-09-03 04:02:14,21,7,5,8,4,571,13.7,56.7,92,97376
Europe/Zurich UTC+02:00,2023-09-03 03:57:14,21,7,5,8,4,572,13.8,56.8,89,97380
Europe/Zurich UTC+02:00,2023-09-03 03:52:14,21,7,5,8,4,577,13.8,56.8,90,97381
Europe/Zurich UTC+02:00,2023-09-03 03:47:14,21,7,5,8,4,572,13.7,56.7,91,97369
Europe/Zurich UTC+02:00,2023-09-03 03:42:14,21,7,5,8,4,578,13.8,56.8,92,97363
Europe/Zurich UTC+02:00,2023-09-03 03:37:14,25,9,6,9,5,572,13.9,57.0,90,97362
Europe/Zurich UTC+02:00,2023-09-03 03:32:14,21,7,5,8,4,574,13.9,57.0,91,97365
Europe/Zurich UTC+02:00,2023-09-03 03:27:14,21,7,5,8,4,577,14,57.2,91,97361
Europe/Zurich UTC+02:00,2023-09-03 03:22:14,21,7,5,8,4,563,14,57.2,92,97360
Europe/Zurich UTC+02:00,2023-09-03 03:17:14,21,7,5,8,4,554,14.1,57.4,89,97354
Europe/Zurich UTC+02:00,2023-09-03 03:12:14,21,7,5,8,4,553,14.1,57.4,90,97352
Europe/Zurich UTC+02:00,2023-09-03 03:07:14,25,9,6,9,5,554,14.1,57.4,90,97349
Europe/Zurich UTC+02:00,2023-09-03 03:02:14,25,9,6,9,5,554,14.1,57.4,92,97355
Europe/Zurich UTC+02:00,2023-09-03 02:57:14,21,7,5,8,4,554,14.1,57.4,92,97344
Europe/Zurich UTC+02:00,2023-09-03 02:52:14,25,9,6,9,5,554,14.1,57.4,92,97326
Europe/Zurich UTC+02:00,2023-09-03 02:47:14,25,9,6,9,5,563,14.3,57.7,91,97326
Europe/Zurich UTC+02:00,2023-09-03 02:42:14,21,7,5,8,4,550,14.4,57.9,89,97322
Europe/Zurich UTC+02:00,2023-09-03 02:37:14,25,9,6,9,5,546,14.4,57.9,92,97325
Europe/Zurich UTC+02:00,2023-09-03 02:32:14,25,9,6,9,5,542,14.6,58.3,90,97327
Europe/Zurich UTC+02:00,2023-09-03 02:27:14,21,7,5,8,4,557,14.7,58.5,88,97329
Europe/Zurich UTC+02:00,2023-09-03 02:22:14,25,9,6,9,5,553,14.6,58.3,89,97324
Europe/Zurich UTC+02:00,2023-09-03 02:17:14,25,9,6,9,5,549,14.5,58.1,92,97320
Europe/Zurich UTC+02:00,2023-09-03 02:12:14,25,9,6,9,5,549,14.7,58.5,90,97317
Europe/Zurich UTC+02:00,2023-09-03 02:07:14,25,9,6,9,5,543,14.8,58.6,88,97312
Europe/Zurich UTC+02:00,2023-09-03 02:02:14,25,9,6,9,5,545,14.8,58.6,90,97317
Europe/Zurich UTC+02:00,2023-09-03 01:57:14,25,9,6,9,5,550,14.8,58.6,90,97315
Europe/Zurich UTC+02:00,2023-09-03 01:52:14,25,9,6,9,5,556,14.8,58.6,90,97310
Europe/Zurich UTC+02:00,2023-09-03 01:47:14,29,10,7,11,6,558,15.1,59.2,89,97308
Europe/Zurich UTC+02:00,2023-09-03 01:42:14,25,9,6,9,5,560,15.1,59.2,89,97309
Europe/Zurich UTC+02:00,2023-09-03 01:37:14,25,9,6,9,5,560,15.1,59.2,90,97315
Europe/Zurich UTC+02:00,2023-09-03 01:32:14,29,10,7,11,5,558,15.2,59.4,89,97315
Europe/Zurich UTC+02:00,2023-09-03 01:27:14,25,9,6,9,5,555,15.3,59.5,85,97308
Europe/Zurich UTC+02:00,2023-09-03 01:22:14,37,13,9,15,6,556,15.2,59.4,90,97310
Europe/Zurich UTC+02:00,2023-09-03 01:17:14,25,9,6,9,5,554,15.1,59.2,90,97307
Europe/Zurich UTC+02:00,2023-09-03 01:12:14,25,9,6,9,5,544,15,59.0,91,97291
Europe/Zurich UTC+02:00,2023-09-03 01:07:14,29,10,7,11,6,545,15.3,59.5,89,97278
Europe/Zurich UTC+02:00,2023-09-03 01:02:14,25,9,6,9,5,547,15.5,59.9,89,97272
Europe/Zurich UTC+02:00,2023-09-03 00:57:14,25,9,6,9,5,546,15.7,60.3,88,97274
Europe/Zurich UTC+02:00,2023-09-03 00:52:14,29,10,7,11,6,540,15.8,60.4,85,97274
Europe/Zurich UTC+02:00,2023-09-03 00:47:14,25,9,6,9,5,555,15.7,60.3,84,97274
Europe/Zurich UTC+02:00,2023-09-03 00:42:14,25,9,6,9,5,558,15.7,60.3,88,97277
Europe/Zurich UTC+02:00,2023-09-03 00:37:14,25,9,6,9,5,558,15.9,60.6,87,97273
Europe/Zurich UTC+02:00,2023-09-03 00:32:14,25,9,6,9,5,563,16,60.8,87,97273
Europe/Zurich UTC+02:00,2023-09-03 00:27:14,25,9,6,9,5,559,16.2,61.2,85,97271
Europe/Zurich UTC+02:00,2023-09-03 00:22:14,25,9,6,9,5,553,16.3,61.3,84,97274
Europe/Zurich UTC+02:00,2023-09-03 00:17:14,25,9,6,9,5,555,16.2,61.2,87,97279
Europe/Zurich UTC+02:00,2023-09-03 00:12:14,25,9,6,9,5,557,16.4,61.5,83,97270
Europe/Zurich UTC+02:00,2023-09-03 00:07:14,25,9,6,9,5,559,16.4,61.5,83,97281
Europe/Zurich UTC+02:00,2023-09-03 00:02:14,21,7,5,8,4,550,16.4,61.5,84,97273
Europe/Zurich UTC+02:00,2023-09-02 23:57:14,25,9,6,9,5,550,16.4,61.5,85,97270
Europe/Zurich UTC+02:00,2023-09-02 23:52:14,25,9,6,9,5,551,16.5,61.7,87,97276
Europe/Zurich UTC+02:00,2023-09-02 23:47:14,25,9,6,9,5,547,16.7,62.1,83,97278
Europe/Zurich UTC+02:00,2023-09-02 23:42:14,25,9,6,9,5,545,16.8,62.2,82,97272
Europe/Zurich UTC+02:00,2023-09-02 23:37:14,29,10,7,11,6,555,16.7,62.1,84,97273
Europe/Zurich UTC+02:00,2023-09-02 23:32:14,29,10,7,11,6,553,16.7,62.1,84,97266
Europe/Zurich UTC+02:00,2023-09-02 23:27:14,25,9,6,9,5,543,16.8,62.2,85,97262
Europe/Zurich UTC+02:00,2023-09-02 23:22:14,29,10,7,11,6,522,17,62.6,83,97259
Europe/Zurich UTC+02:00,2023-09-02 23:17:14,29,10,7,11,6,510,17.3,63.1,80,97258
Europe/Zurich UTC+02:00,2023-09-02 23:12:14,29,10,7,11,6,517,17.3,63.1,80,97256
Europe/Zurich UTC+02:00,2023-09-02 23:07:14,37,13,9,14,7,521,17.4,63.3,81,97254
Europe/Zurich UTC+02:00,2023-09-02 23:02:14,33,11,8,12,6,521,17.3,63.1,83,97251
Europe/Zurich UTC+02:00,2023-09-02 22:57:14,37,13,9,14,6,539,17.5,63.5,81,97251
Europe/Zurich UTC+02:00,2023-09-02 22:52:14,29,10,7,11,6,535,17.5,63.5,80,97245
Europe/Zurich UTC+02:00,2023-09-02 22:47:14,33,11,8,12,6,535,17.5,63.5,83,97241
Europe/Zurich UTC+02:00,2023-09-02 22:42:14,21,7,5,8,4,529,17.6,63.7,81,97239
